Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Emmanuel MACRON (EM),Marine LE PEN (FN)
72,Sarthe,2,81978,61483,53240,8243,34473,18767
72,Sarthe,3,85274,66213,57088,9125,32863,24225
72,Sarthe,4,79637,60793,51947,8846,33092,18855
72,Sarthe,5,86955,66906,58030,8876,36717,21313
73,Savoie,1,86980,67847,59607,8240,38410,21197
73,Savoie,2,75929,56569,49514,7055,31126,18388
73,Savoie,3,72614,56739,49449,7290,30278,19171
73,Savoie,4,74656,56733,50146,6587,35304,14842
74,Haute-Savoie,1,100498,79663,70812,8851,50164,20648
74,Haute-Savoie,2,94995,73831,65571,8260,47681,17890
74,Haute-Savoie,3,82020,63985,56277,7708,35713,20564
74,Haute-Savoie,4,85824,62550,55698,6852,38692,17006
74,Haute-Savoie,5,95810,72159,63467,8692,42949,20518
74,Haute-Savoie,6,78860,58183,51119,7064,33999,17120
75,Paris,1,80749,65081,61031,4050,55424,5607
75,Paris,2,71725,58271,53943,4328,48371,5572
75,Paris,3,68661,53753,50005,3748,44933,5072
75,Paris,4,69696,54626,50565,4061,44667,5898
75,Paris,5,75857,60731,57110,3621,52983,4127
75,Paris,6,76595,59951,55762,4189,51375,4387
75,Paris,7,76035,61502,57686,3816,53151,4535
75,Paris,8,82129,64358,59326,5032,52534,6792
75,Paris,9,68335,53130,48680,4450,42679,6001
75,Paris,10,67298,52294,48146,4148,42179,5967
75,Paris,11,70971,57679,53652,4027,48699,4953
75,Paris,12,73928,59362,54686,4676,48030,6656
75,Paris,13,75334,59321,54422,4899,47424,6998
75,Paris,14,72310,56520,51903,4617,45235,6668
75,Paris,15,76201,57574,53136,4438,47540,5596
75,Paris,16,70313,52462,48616,3846,43959,4657
75,Paris,17,58156,42145,39008,3137,34951,4057
75,Paris,18,67244,52879,49350,3529,45123,4227
76,Seine-Maritime,1,64735,48164,43300,4864,34577,8723
76,Seine-Maritime,2,94780,75067,66557,8510,44124,22433
76,Seine-Maritime,3,69440,50531,44301,6230,30010,14291
76,Seine-Maritime,4,88350,65050,56726,8324,34327,22399
76,Seine-Maritime,5,96251,74505,65516,8989,36980,28536
76,Seine-Maritime,6,109597,85454,75298,10156,37955,37343
76,Seine-Maritime,7,87582,64156,56068,8088,38517,17551
76,Seine-Maritime,8,67637,44642,38574,6068,23333,15241
76,Seine-Maritime,9,93640,74065,64529,9536,34424,30105
76,Seine-Maritime,10,108744,87729,77429,10300,41194,36235
77,Seine-et-Marne,1,70887,50237,44575,5662,30131,14444
77,Seine-et-Marne,2,79678,60058,52929,7129,34023,18906
77,Seine-et-Marne,3,75397,57190,50290,6900,29704,20586
77,Seine-et-Marne,4,87906,66755,58748,8007,29141,29607
77,Seine-et-Marne,5,84790,63685,56370,7315,33041,23329
77,Seine-et-Marne,6,78032,57855,51313,6542,29823,21490
77,Seine-et-Marne,7,85311,63464,56265,7199,35224,21041
77,Seine-et-Marne,8,89123,66480,59780,6700,43844,15936
77,Seine-et-Marne,9,85679,62528,55634,6894,36694,18940
77,Seine-et-Marne,10,79341,57276,51327,5949,38567,12760
77,Seine-et-Marne,11,64796,47403,41752,5651,29570,12182
78,Yvelines,1,83367,64388,57934,6454,46694,11240
78,Yvelines,2,85328,67759,61239,6520,48776,12463
78,Yvelines,3,83216,64546,58227,6319,47260,10967
78,Yvelines,4,78395,61391,55958,5433,46614,9344
78,Yvelines,5,73674,55712,50565,5147,41316,9249
78,Yvelines,6,75749,56356,51055,5301,41179,9876
78,Yvelines,7,80524,60345,54213,6132,40249,13964
78,Yvelines,8,73758,52805,47119,5686,31774,15345
78,Yvelines,9,90858,69312,61519,7793,40839,20680
78,Yvelines,10,88783,70399,62686,7713,46517,16169
78,Yvelines,11,68218,49716,44773,4943,35412,9361
78,Yvelines,12,68951,52915,47511,5404,37031,10480
79,Deux-Sèvres,1,90249,70612,62724,7888,48532,14192
79,Deux-Sèvres,2,97388,77354,68018,9336,46797,21221
79,Deux-Sèvres,3,84750,66836,59124,7712,40498,18626
80,Somme,1,84248,62908,56008,6900,32225,23783
80,Somme,2,75477,57127,51263,5864,36624,14639
80,Somme,3,83814,67188,59022,8166,28524,30498
80,Somme,4,83948,67531,59801,7730,30450,29351
80,Somme,5,81470,63615,56697,6918,25503,31194
81,Tarn,1,83781,66030,57060,8970,37051,20009
81,Tarn,2,106023,82934,71354,11580,46035,25319
81,Tarn,3,101349,79925,69033,10892,42505,26528
82,Tarn-et-Garonne,1,89954,70424,61233,9191,37270,23963
82,Tarn-et-Garonne,2,93375,73383,63921,9462,34718,29203
83,Var,1,74827,51979,46147,5832,26432,19715
83,Var,2,90504,66668,59028,7640,30174,28854
83,Var,3,100800,76349,67283,9066,35846,31437
83,Var,4,106238,79821,70500,9321,34063,36437
83,Var,5,96241,72437,64559,7878,32398,32161
83,Var,6,118266,89930,79709,10221,38274,41435
83,Var,7,103516,75420,66724,8696,35370,31354
83,Var,8,104273,80038,70543,9495,34167,36376
84,Vaucluse,1,72964,52704,46911,5793,29459,17452
84,Vaucluse,2,83252,64620,57427,7193,30831,26596
84,Vaucluse,3,75546,58401,51609,6792,24289,27320
84,Vaucluse,4,88691,69130,61204,7926,30024,31180
84,Vaucluse,5,81854,63344,55927,7417,31362,24565
85,Vendée,1,109554,87431,77899,9532,55825,22074
85,Vendée,2,103484,83033,73333,9700,51104,22229
85,Vendée,3,122117,95730,83011,12719,54915,28096
85,Vendée,4,97825,80321,71615,8706,54679,16936
85,Vendée,5,81445,64762,57091,7671,37391,19700
86,Vienne,1,79611,61725,54279,7446,39875,14404
86,Vienne,2,77555,61037,53903,7134,41807,12096
86,Vienne,3,74076,58462,50786,7676,32416,18370
86,Vienne,4,75735,57042,49999,7043,29614,20385
87,Haute-Vienne,1,85064,65858,56098,9760,40540,15558
87,Haute-Vienne,2,97846,78005,66292,11713,46559,19733
87,Haute-Vienne,3,83399,65154,55791,9363,39319,16472
88,Vosges,1,77046,58885,51982,6903,30498,21484
88,Vosges,2,73262,56245,49364,6881,25312,24052
88,Vosges,3,65631,51615,44886,6729,26547,18339
88,Vosges,4,66593,52508,45738,6770,23719,22019
89,Yonne,1,76992,59718,51498,8220,30901,20597
89,Yonne,2,75740,58340,51072,7268,27641,23431
89,Yonne,3,89159,66844,59020,7824,30397,28623
90,Territoire de Belfort,1,47789,36168,31473,4695,17683,13790
