Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Nicolas DUPONT-AIGNAN (DLF),Marine LE PEN (FN),Emmanuel MACRON (EM),Benoît HAMON (PS),Nathalie ARTHAUD (LO),Philippe POUTOU (NPA),Jacques CHEMINADE (SP),Jean LASSALLE (Résistons),Jean-Luc MÉLENCHON (LFI),François ASSELINEAU (UPR),François FILLON (LR)
19,Corrèze,1,92693,76425,73613,2812,3532,12448,19440,4793,553,1299,184,2386,16491,520,11967
19,Corrèze,2,92584,74553,72000,2553,3517,12805,19778,4470,498,1020,145,1867,13866,574,13460
21,Côte-d'Or,1,68424,56085,55037,1048,2286,7687,15517,3871,258,422,84,403,9992,499,14018
21,Côte-d'Or,2,68731,55373,54057,1316,2754,11841,13249,3428,297,529,94,440,10165,450,10810
21,Côte-d'Or,3,70372,56394,55026,1368,2934,12789,13312,3650,329,496,102,413,11346,505,9150
21,Côte-d'Or,4,68751,55859,54402,1457,3199,14390,11011,2731,481,695,106,654,9278,457,11400
21,Côte-d'Or,5,84380,68267,66602,1665,3807,17493,14347,3130,430,676,123,725,10078,546,15247
22,Côtes-d'Armor,1,89797,74412,72645,1767,2768,10397,22472,6771,499,981,124,536,15489,476,12132
22,Côtes-d'Armor,2,96816,82743,80769,1974,3603,13994,21777,6179,629,1028,139,720,14729,551,17420
22,Côtes-d'Armor,3,86758,74309,72302,2007,3694,13764,20080,5113,621,1041,120,656,12844,472,13897
22,Côtes-d'Armor,4,78646,66123,64382,1741,2633,11226,16855,5957,677,1270,114,764,15373,400,9113
22,Côtes-d'Armor,5,103941,86754,84871,1883,3260,12322,23785,8240,602,1148,124,878,17578,580,16354
23,Creuse,1,93113,73196,70251,2945,3521,13966,15807,5494,684,1209,174,1352,14827,580,12637
24,Dordogne,1,76207,61235,59451,1784,2593,11980,13597,3997,364,830,105,1204,14868,503,9410
24,Dordogne,2,82465,66306,64553,1753,3003,15374,14184,3610,385,880,131,1730,13364,547,11345
24,Dordogne,3,67497,56140,54090,2050,2623,11660,11625,3293,430,847,116,1315,12127,401,9653
24,Dordogne,4,87851,72819,70616,2203,3205,13030,16539,4883,447,1021,138,1801,16773,677,12102
25,Doubs,1,75233,59287,57867,1420,2618,11514,14415,4182,370,629,92,427,12293,560,10767
25,Doubs,2,78335,63004,61437,1567,2679,11213,15473,4255,379,696,143,503,12551,592,12953
25,Doubs,3,65897,51615,50005,1610,2665,14136,10096,2439,413,684,77,467,8123,561,10344
25,Doubs,4,66908,51217,49711,1506,2557,15651,9669,2745,508,624,85,429,8881,650,7912
25,Doubs,5,82028,67079,65159,1920,4214,14121,14301,2697,381,932,133,706,8955,766,17953
26,Drôme,1,75247,58783,57284,1499,2692,11222,13978,3942,331,605,84,553,11716,635,11526
26,Drôme,2,93273,73412,71501,1911,3912,20262,14825,3522,416,724,132,915,13238,729,12826
26,Drôme,3,106778,88174,85985,2189,4171,18229,18563,5671,541,1104,164,1520,19594,871,15557
26,Drôme,4,94191,75910,73971,1939,4222,19283,15798,4250,908,741,153,880,13489,753,13494
27,Eure,1,86358,68875,67226,1649,3882,19642,13361,3232,536,707,113,536,11098,605,13514
27,Eure,2,78432,64228,62612,1616,3442,18045,12856,3202,524,758,125,454,10721,481,12004
27,Eure,3,84440,69339,67599,1740,4039,20409,12812,3056,550,823,120,553,11165,520,13552
27,Eure,4,89885,71872,70029,1843,4054,19771,14352,3931,498,872,111,488,13989,648,11315
27,Eure,5,88418,71004,69311,1693,3679,20852,13605,3578,525,773,133,571,11871,673,13051
28,Eure-et-Loir,1,89168,72251,70492,1759,4112,14190,17714,4184,442,695,126,587,11776,750,15916
28,Eure-et-Loir,2,74281,57111,55680,1431,3098,14728,11048,3114,400,565,107,408,10457,633,11122
28,Eure-et-Loir,3,70797,56522,55024,1498,3391,14345,11946,2817,465,651,112,465,8486,437,11909
28,Eure-et-Loir,4,67220,55108,53583,1525,3502,15623,10330,2202,510,748,109,482,7316,433,12328
29,Finistère,1,88759,74501,72932,1569,2917,8759,23862,7850,437,1026,103,681,13285,493,13519
29,Finistère,2,78509,61037,59749,1288,2058,7504,17565,8027,279,681,85,408,13015,424,9703
29,Finistère,3,89479,74426,72742,1684,3373,10549,21014,8275,459,901,99,750,13609,529,13184
29,Finistère,4,82219,68467,66994,1473,2449,8422,19452,7320,463,970,127,749,13985,382,12675
29,Finistère,5,94400,79781,78076,1705,3491,10734,23568,8477,463,991,123,771,13909,408,15141
29,Finistère,6,89304,74124,72498,1626,3094,10802,20195,7622,533,1365,108,1039,14586,509,12645
29,Finistère,7,80529,66318,64716,1602,2600,8979,19237,6353,486,1022,101,878,13167,404,11489
29,Finistère,8,87372,71281,69478,1803,2755,11617,19202,6857,518,1294,111,916,14051,548,11609
30,Gard,1,86922,66688,65174,1514,2569,18755,12432,3074,288,535,96,696,14155,725,11849
30,Gard,2,89059,72984,71263,1721,3243,23899,12445,2898,293,582,110,918,13425,614,12836
30,Gard,3,93671,76332,74614,1718,3528,21892,14669,3602,387,688,126,1070,13836,782,14034
30,Gard,4,91115,73678,71894,1784,3110,22123,12969,3305,410,744,116,1146,16404,672,10895
30,Gard,5,95968,77508,75622,1886,2815,20056,14041,4150,443,947,122,1363,20072,726,10887
30,Gard,6,81204,63472,62115,1357,2543,16548,12450,3444,271,548,103,753,13013,577,11865
31,Haute-Garonne,1,83659,64791,63567,1224,1944,7106,18400,6148,234,628,108,963,17061,564,10411
31,Haute-Garonne,2,101370,80650,79012,1638,2960,11212,21746,6711,327,738,130,1225,19703,682,13578
31,Haute-Garonne,3,79396,64386,63263,1123,1913,6378,18467,5333,207,471,102,861,13189,471,15871
31,Haute-Garonne,4,71190,52174,51231,943,1224,4689,13685,5611,187,514,90,597,15570,474,8590
31,Haute-Garonne,5,98451,83070,80938,2132,4115,18274,19367,5299,407,846,156,1600,17652,686,12536
31,Haute-Garonne,6,111612,93783,91652,2131,3932,15952,26580,7298,411,842,162,1562,20529,754,13630
31,Haute-Garonne,7,99799,82824,80707,2117,3627,18858,18567,6089,441,850,149,1738,18256,626,11506
31,Haute-Garonne,8,85552,68654,66712,1942,2706,15719,14213,5025,371,793,125,3186,14321,526,9727
31,Haute-Garonne,9,80368,62324,60993,1331,2036,9246,15729,5918,281,674,123,984,16819,563,8620
31,Haute-Garonne,10,95256,83212,81318,1894,3376,12791,23374,6748,300,760,146,1729,17346,609,14139
32,Gers,1,73499,61848,60177,1671,2606,11204,14525,5103,344,639,92,2631,12388,537,10108
32,Gers,2,71460,60084,58506,1578,2772,12183,13250,4424,333,615,96,2428,10701,500,11204
33,Gironde,1,95058,74906,73593,1313,2115,7117,23142,5888,233,886,115,985,14176,666,18270
33,Gironde,2,65979,51388,50569,819,1030,3035,16118,5664,116,610,65,564,12344,404,10619
33,Gironde,3,81017,62407,61138,1269,1922,6935,17346,6549,244,958,122,1026,18119,568,7349
33,Gironde,4,93636,71151,69524,1627,2958,13794,17129,5774,395,1252,136,1172,17716,718,8480
33,Gironde,5,110593,89627,87495,2132,4239,21123,20493,5383,467,1799,126,1761,18330,642,13132
33,Gironde,6,103656,84280,82511,1769,3591,11566,25626,6930,324,1188,139,1266,17740,686,13455
33,Gironde,7,77005,62208,60820,1388,2436,7160,19183,5664,227,835,106,1044,14216,489,9460
33,Gironde,8,109207,88205,86274,1931,4103,16288,21292,4424,351,1127,174,1887,14730,673,21225
33,Gironde,9,93615,77774,75733,2041,3498,15675,18122,5461,468,1193,155,2018,17212,631,11300
33,Gironde,10,80812,65081,63512,1569,2858,16011,14164,3858,294,985,127,1423,12023,460,11309
33,Gironde,11,92975,74158,72182,1976,3806,22219,14009,4074,502,1331,140,1497,14479,555,9570
33,Gironde,12,83429,69195,67469,1726,2974,14396,15663,4631,359,1069,122,1817,14803,521,11114
34,Hérault,1,84607,66922,65495,1427,2316,14499,14964,3779,215,496,94,726,15177,727,12502
34,Hérault,2,60414,44262,43412,850,885,4766,10671,4122,152,420,64,297,14634,502,6899
34,Hérault,3,85110,70784,69268,1516,2655,13168,17397,4585,202,544,94,763,14758,692,14410
34,Hérault,4,111980,92999,90905,2094,3718,22871,18812,5208,402,883,113,1429,21625,913,14931
34,Hérault,5,94276,76871,74975,1896,2977,22279,13126,4192,411,915,124,1588,17772,651,10940
34,Hérault,6,91224,71229,69694,1535,2592,23726,11855,3016,285,533,97,1052,13329,504,12705
34,Hérault,7,102086,81569,79698,1871,3092,25587,13548,3542,362,717,111,1004,16225,589,14921
34,Hérault,8,88586,70744,69180,1564,2651,17996,14417,4117,261,614,110,841,16527,686,10960
34,Hérault,9,82111,65644,64217,1427,2273,16227,13831,3619,206,538,87,761,13949,655,12071
35,Ille-et-Vilaine,1,89581,73272,71832,1440,2637,7177,24084,8344,443,735,130,416,16437,505,10924
35,Ille-et-Vilaine,2,92235,78994,77508,1486,2592,7035,27141,8171,417,741,134,497,15418,460,14902
35,Ille-et-Vilaine,3,86076,73055,71194,1861,3356,11419,21186,6177,559,884,123,584,14322,465,12119
35,Ille-et-Vilaine,4,90205,76458,74572,1886,4099,14125,20115,5969,621,1104,147,637,15082,526,12147
35,Ille-et-Vilaine,5,103147,88489,86106,2383,4969,13243,25376,5810,780,1085,143,671,14932,568,18529
35,Ille-et-Vilaine,6,86855,73667,71561,2106,3986,13670,19182,5067,677,989,137,680,12273,488,14412
35,Ille-et-Vilaine,7,98661,80628,78876,1752,3276,12755,21956,5419,537,861,106,657,13389,547,19373
35,Ille-et-Vilaine,8,83382,68874,67692,1182,1907,5224,22333,8461,305,666,101,389,16243,435,11628
36,Indre,1,80311,62320,60391,1929,3148,14195,13064,3505,586,771,132,751,11821,512,11906
36,Indre,2,90098,73178,70543,2635,4029,17790,14237,4281,804,986,166,977,13117,586,13570
37,Indre-et-Loire,1,68655,51842,50843,999,1761,5627,13829,4681,286,501,92,350,12101,409,11206
37,Indre-et-Loire,2,88635,73946,72010,1936,4392,15414,17026,4455,526,899,151,606,13385,607,14549
37,Indre-et-Loire,3,97490,80300,78104,2196,4558,15345,19218,4950,659,924,167,712,14809,596,16166
37,Indre-et-Loire,4,90174,73472,71461,2011,3850,14388,16953,4870,665,891,123,690,14051,489,14491
37,Indre-et-Loire,5,83917,69140,67487,1653,3891,13748,16139,3942,470,692,146,571,11585,519,15784
38,Isère,1,83049,66461,65404,1057,1786,5838,21303,5768,214,419,91,400,13382,487,15716
38,Isère,2,77363,59589,58316,1273,2354,11443,15053,4233,329,614,97,526,15055,609,8003
38,Isère,3,59637,44885,43993,892,1618,6892,11727,4096,238,477,68,280,12529,448,5620
38,Isère,4,89807,71971,70360,1611,3461,14296,17762,4840,394,737,127,780,14974,664,12325
38,Isère,5,102333,82579,80745,1834,4029,15746,21522,6022,413,850,136,809,17403,812,13003
38,Isère,6,83217,65637,64038,1599,4037,19982,13358,2888,351,571,111,602,10333,711,11094
38,Isère,7,91433,73857,71680,2177,4553,21150,14929,3471,455,778,136,950,12571,683,12004
38,Isère,8,78602,62581,61009,1572,3589,16113,14064,3325,320,565,95,618,10749,610,10961
38,Isère,9,97285,77571,75579,1992,4135,16265,18883,5120,453,746,152,877,15143,699,13106
38,Isère,10,93640,73231,71390,1841,4211,20185,15490,3889,428,625,127,695,13810,835,11095
39,Jura,1,65565,53023,51469,1554,2875,11901,11509,2709,388,619,97,665,10765,436,9505
39,Jura,2,55264,44525,43290,1235,2750,9872,9042,2120,333,674,100,675,8315,458,8951
39,Jura,3,69503,56260,54810,1450,2908,14337,11345,2760,427,687,88,654,11251,436,9917
40,Landes,1,101405,82387,80018,2369,3978,15736,19360,6919,445,949,137,2826,15564,640,13464
40,Landes,2,112245,91571,89348,2223,3676,14521,22934,6843,400,976,123,3714,18739,710,16712
40,Landes,3,96547,80828,78500,2328,3367,14699,18749,7788,390,950,112,3945,15646,566,12288
41,Loir-et-Cher,1,82778,65549,63944,1605,3714,13867,14998,4584,457,708,111,529,11326,526,13124
41,Loir-et-Cher,2,80317,65289,63494,1795,3930,17968,12471,2912,502,718,154,650,9776,456,13957
41,Loir-et-Cher,3,82226,68158,66300,1858,4002,16827,13170,3460,583,772,139,664,10474,534,15675
42,Loire,1,65602,49553,48392,1161,2141,9713,11854,3638,266,507,76,466,10974,471,8286
42,Loire,2,53156,39147,38360,787,1469,6468,9637,3141,231,400,66,298,9265,422,6963
42,Loire,3,82438,63862,62221,1641,3859,15352,14499,3552,345,613,97,693,11572,609,11030
42,Loire,4,100995,80492,78351,2141,4586,21153,17033,4195,521,867,138,999,15329,664,12866
42,Loire,5,101076,81828,79407,2421,4824,20020,18247,4083,579,854,136,1177,13394,622,15471
42,Loire,6,107542,87089,84636,2453,5810,21516,19407,4089,605,866,154,1408,12854,695,17232
43,Haute-Loire,1,97723,80007,77452,2555,4891,19319,17985,4021,589,1057,160,1480,13591,586,13773
43,Haute-Loire,2,79435,64276,62125,2151,3455,12866,14836,3414,454,871,122,1632,11828,464,12183
44,Loire-Atlantique,1,74879,61436,60406,1030,1820,4523,19814,5729,190,536,96,337,12527,402,14432
44,Loire-Atlantique,2,85800,70574,69424,1150,1610,4375,21370,7727,236,603,82,353,17650,575,14843
44,Loire-Atlantique,3,92183,74606,72867,1739,2683,8566,21577,7532,372,832,114,422,19322,610,10837
44,Loire-Atlantique,4,88921,73652,71982,1670,2818,8107,22057,7223,424,872,114,441,18873,549,10504
44,Loire-Atlantique,5,116188,99582,97228,2354,4577,11641,31292,7772,485,1076,170,709,20124,735,18647
44,Loire-Atlantique,6,109489,92204,89420,2784,4956,17491,21880,5812,740,1405,174,830,17692,681,17759
44,Loire-Atlantique,7,108216,91165,89104,2061,4174,14268,23445,4880,512,1143,154,723,15952,723,23130
44,Loire-Atlantique,8,85491,68601,67073,1528,2872,10998,18364,5703,578,876,104,526,17777,500,8775
44,Loire-Atlantique,9,117855,99687,97107,2580,5665,17873,23907,5988,687,1214,178,927,19550,681,20437
44,Loire-Atlantique,10,114516,99434,96846,2588,5371,13352,28896,6774,561,1061,168,761,18890,673,20339
45,Loiret,1,75641,61445,60090,1355,3127,9476,17390,4120,331,516,109,461,9972,489,14099
45,Loiret,2,85239,67856,66175,1681,3685,13807,16504,4331,441,722,127,571,11473,567,13947
45,Loiret,3,70843,58047,56472,1575,3894,15189,11917,2796,397,623,116,618,8316,544,12062
45,Loiret,4,74602,58877,57311,1566,3614,17171,10864,2477,418,569,123,560,8992,537,11986
45,Loiret,5,74498,59734,58192,1542,3761,16442,11864,2863,460,701,127,553,9484,513,11424
45,Loiret,6,71784,58674,57332,1342,3047,11577,14967,3851,333,524,100,440,9897,459,12137
46,Lot,1,70850,58883,57358,1525,2410,9871,14751,4165,329,777,129,1446,13519,446,9515
46,Lot,2,65472,55092,53429,1663,2140,7994,14776,3786,394,751,97,1627,12495,425,8944
47,Lot-et-Garonne,1,88218,71182,69322,1860,3239,16677,15239,4049,346,755,102,2255,13192,608,12860
47,Lot-et-Garonne,2,77018,62144,60376,1768,3058,16017,11934,3314,357,747,118,2037,11330,495,10969
47,Lot-et-Garonne,3,75695,60800,59124,1676,3110,14577,12080,3276,341,790,107,1791,11496,557,10999
48,Lozère,1,59508,49559,48147,1412,2197,9097,10463,2733,294,683,93,1764,9483,354,10986
49,Maine-et-Loire,1,83953,68496,66823,1673,2987,8798,18757,5176,437,707,98,445,12372,519,16527
49,Maine-et-Loire,2,90343,74359,72299,2060,3484,10020,20630,5537,599,864,124,537,14139,533,15832
49,Maine-et-Loire,3,70395,58144,56421,1723,3380,13908,11447,2947,551,767,115,460,9172,352,13322
49,Maine-et-Loire,4,74248,61790,60004,1786,3601,13192,13776,3270,497,799,114,503,8913,408,14931
49,Maine-et-Loire,5,77305,63809,62088,1721,3638,8973,18788,3506,538,778,97,448,9687,525,15110
49,Maine-et-Loire,6,95358,80469,77821,2648,4862,12805,20990,4873,745,1020,142,656,12857,611,18260
49,Maine-et-Loire,7,77823,65320,63502,1818,3369,10239,17297,4244,493,761,115,434,11153,491,14906
50,Manche,1,87002,71261,69374,1887,3991,15127,17368,4158,617,926,125,497,10952,431,15182
50,Manche,2,95573,78437,76310,2127,4934,14456,18477,4180,737,1073,146,699,11428,544,19636
50,Manche,3,107881,88755,85927,2828,4820,18831,20704,5038,720,1183,198,763,14196,591,18883
50,Manche,4,88648,70449,68835,1614,3307,13206,18134,5862,519,952,154,561,14450,482,11208
51,Marne,1,72050,55826,54730,1096,2811,13040,12971,3140,408,498,102,348,9523,480,11409
51,Marne,2,73074,56980,55808,1172,2840,12664,13337,3059,375,495,88,422,8938,475,13115
51,Marne,3,80714,63037,61643,1394,3712,18081,11887,2652,462,626,116,536,9085,564,13922
51,Marne,4,78833,61702,60239,1463,3555,17091,12319,2918,462,576,109,516,9621,493,12579
51,Marne,5,77025,62886,61349,1537,3978,21597,10444,1914,469,567,110,528,7257,429,14056
52,Haute-Marne,1,72475,57474,55848,1626,3477,15739,11274,2598,498,723,117,682,8958,420,11362
52,Haute-Marne,2,61673,47905,46592,1313,2940,18288,7164,1694,428,510,81,444,6422,393,8228
53,Mayenne,1,72670,60368,58700,1668,2921,9436,16164,3620,501,685,94,415,9488,399,14977
53,Mayenne,2,77756,65352,63301,2051,3489,10075,16522,3496,471,762,107,533,9062,430,18354
53,Mayenne,3,71899,60213,58231,1982,3697,10954,14252,3131,655,795,128,577,8248,353,15441
54,Meurthe-et-Moselle,1,79265,63046,61763,1283,2852,10481,16123,5039,357,660,122,453,12849,575,12252
54,Meurthe-et-Moselle,2,68590,54065,53051,1014,2126,7970,15409,4284,275,480,113,370,10013,534,11477
54,Meurthe-et-Moselle,3,82832,61051,59594,1457,2640,15710,12152,3113,521,850,108,465,15854,534,7647
54,Meurthe-et-Moselle,4,98018,78368,76422,1946,4404,24399,14659,4014,735,945,120,794,13228,640,12484
54,Meurthe-et-Moselle,5,78690,63928,62415,1513,3841,19544,12221,3576,528,746,144,596,10342,601,10276
54,Meurthe-et-Moselle,6,87696,68138,66521,1617,3468,20090,13139,3606,526,802,126,558,15114,574,8518
55,Meuse,1,77360,62394,60814,1580,4000,19725,11690,2865,491,841,126,766,9094,541,10675
55,Meuse,2,60269,47386,46231,1155,2802,14877,9023,2053,395,589,111,528,6926,315,8612
56,Morbihan,1,105402,88673,86871,1802,3637,11225,27188,6394,416,839,168,714,13148,570,22572
56,Morbihan,2,104343,87541,85436,2105,4036,14430,22842,6522,524,1133,147,955,15123,631,19093
56,Morbihan,3,90733,77400,75273,2127,4027,16000,20363,4718,625,1183,149,874,12474,511,14349
56,Morbihan,4,105130,88816,86390,2426,4652,18351,21685,5436,718,1219,172,820,14859,592,17886
56,Morbihan,5,80730,63381,61851,1530,2369,9180,18581,5694,411,721,107,512,12229,436,11611
56,Morbihan,6,90674,75088,73014,2074,3690,13741,19980,5604,597,1214,158,945,14187,509,12389
57,Moselle,1,91406,69768,68093,1675,3058,17667,15685,4043,547,736,111,494,13990,692,11070
57,Moselle,2,76507,59115,57749,1366,3157,13318,13997,3456,359,550,125,479,9867,608,11833
57,Moselle,3,75312,57553,56348,1205,2873,12835,14170,3673,334,621,110,467,9987,532,10746
57,Moselle,4,81516,65655,63974,1681,4994,21566,11131,2582,672,783,146,845,8124,623,12508
57,Moselle,5,74010,57338,55673,1665,3949,18203,10347,2296,593,810,132,1028,7551,588,10176
